Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Scores,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result at Neutral,Result All Neutral,PA Type
Nori Aru,131,579.0,Randy Pole,714,772.0,FO,193.0,B2,2,0,3,0,-0.69%,0.69%,0,0,0,2504,211,15,NYY,BAL,FO,FO,FO,1
Snoop E. Dogg,22,796.0,Che Or,1759,44.0,K,248.0,T3,0,0,3,0,-2.28%,2.28%,0,0,0,2505,211,15,BAL,NYY,K,K,FO,1
Juni Panda,488,420.0,Che Or,1759,515.0,1B,95.0,T3,1,0,3,0,2.58%,-2.58%,0,0,0,2505,211,15,BAL,NYY,1B,1B,1B,1
Sticky Mickey Mantle,2236,69.0,Che Or,1759,720.0,PO,349.0,T3,1,1,3,0,-2.57%,2.57%,0,0,0,2505,211,15,BAL,NYY,PO,PO,K,1
Juni Panda,488,420.0,Che Or,1759,893.0,CS,473.0,T3,2,1,3,0,-3.10%,3.10%,0,0,0,2505,211,15,BAL,NYY,CS 2B,CS 2B,CS,4
Fik Seiko,2207,181.0,Randy Pole,714,181.0,HR,0.0,B3,0,0,3,0,4.28%,-4.28%,1,1,1,2506,211,15,NYY,BAL,HR,HR,HR,1
Turnip Stonk,1951,456.0,Harry McPotterson,1703,799.0,PO,343.0,B3,0,0,4,0,-0.45%,0.45%,0,0,0,2506,211,15,NYY,BAL,PO,PO,K,1
Apple Watch,1788,567.0,Harry McPotterson,1703,927.0,RGO,360.0,B3,1,0,4,0,-0.44%,0.44%,0,0,0,2506,211,15,NYY,BAL,RGO,RGO,K,1
Zum Saparilla,160,688.0,Harry McPotterson,1703,211.0,LGO,477.0,B3,2,0,4,0,-0.41%,0.41%,0,0,0,2506,211,15,NYY,BAL,LGO,LGO,LGO,1
Deku Matsui,570,333.0,Che Or,1759,30.0,PO,303.0,T4,0,0,4,0,-1.55%,1.55%,0,0,0,2507,211,15,BAL,NYY,PO,PO,K,1
Vinny Vega,723,555.0,Che Or,1759,795.0,PO,240.0,T4,1,0,4,0,-1.16%,1.16%,0,0,0,2507,211,15,BAL,NYY,PO,PO,FO,1
Nelson Van Halen,649,78.0,Che Or,1759,240.0,FO,162.0,T4,2,0,4,0,-0.66%,0.66%,0,0,0,2507,211,15,BAL,NYY,FO,FO,BB,1
Ray Dingerz,510,828.0,Harry McPotterson,1703,55.0,FO,227.0,B4,0,0,4,0,-0.28%,0.28%,0,0,0,2508,211,15,NYY,BAL,FO,FO,FO,1
Dominus Nominus,278,501.0,Harry McPotterson,1703,55.0,LGO,446.0,B4,1,0,4,0,-0.30%,0.30%,0,0,0,2508,211,15,NYY,BAL,LGO,LGO,RGO,1
Oliver Skipp,260,904.0,Harry McPotterson,1703,879.0,2B,25.0,B4,2,0,4,0,0.43%,-0.43%,0,0,0,2508,211,15,NYY,BAL,2B,3B,3B,1
Pete Wheeler,783,620.0,Harry McPotterson,1703,311.0,K,309.0,B4,2,2,4,0,-0.65%,0.65%,0,0,0,2508,211,15,NYY,BAL,K,K,K,1
Eric Leeder,29,687.0,Che Or,1759,500.0,FO,187.0,T5,0,0,4,0,-1.34%,1.34%,0,0,0,2509,211,15,BAL,NYY,FO,FO,FO,1
Poop McGee,596,577.0,Che Or,1759,704.0,1B,127.0,T5,1,0,4,0,1.62%,-1.62%,0,0,0,2509,211,15,BAL,NYY,1B,1B,1B,1
Wheeler Walker Jr.,529,367.0,Che Or,1759,213.0,1B,154.0,T5,1,1,4,0,3.65%,-3.65%,0,0,0,2509,211,15,BAL,NYY,1B,1B,BB,1
Snoop E. Dogg,22,335.0,Fik Seiko,2207,208.0,1B,127.0,T5,1,4,4,0,7.34%,-7.34%,0,0,0,2509,211,15,BAL,NYY,1B,BB,1B,1
Juni Panda,488,69.0,Fik Seiko,2207,436.0,DP,367.0,T5,1,7,4,0,-14.00%,14.00%,0,0,0,2509,211,15,BAL,NYY,RGO,PO,K,1
Nori Aru,131,800.0,Harry McPotterson,1703,880.0,1B,80.0,B5,0,0,4,0,0.12%,-0.12%,0,1,1,2510,211,15,NYY,BAL,1B,1B,1B,1
Fik Seiko,2207,855.0,Harry McPotterson,1703,500.0,PO,355.0,B5,0,1,4,0,-0.14%,0.14%,0,0,0,2510,211,15,NYY,BAL,PO,RGO,K,1
Turnip Stonk,1951,500.0,Harry McPotterson,1703,205.0,K,295.0,B5,1,1,4,0,-0.13%,0.13%,0,0,0,2510,211,15,NYY,BAL,K,K,K,1
Apple Watch,1788,687.0,Harry McPotterson,1703,705.0,2B,18.0,B5,2,1,4,0,0.88%,-0.88%,1,0,0,2510,211,15,NYY,BAL,2B,3B,HR,1
Zum Saparilla,160,403.0,Harry McPotterson,1703,777.0,RGO,374.0,B5,2,2,5,0,-0.15%,0.15%,0,0,0,2510,211,15,NYY,BAL,RGO,RGO,K,1
Sticky Mickey Mantle,2236,69.0,Fik Seiko,2207,119.0,2B,50.0,T6,0,0,5,0,0.97%,-0.97%,0,0,0,2511,211,15,BAL,NYY,2B,2B,2B,1
Deku Matsui,570,420.0,Fik Seiko,2207,236.0,BB,184.0,T6,0,2,5,0,1.76%,-1.76%,0,0,0,2511,211,15,BAL,NYY,BB,BB,FO,1
Vinny Vega,723,666.0,Fik Seiko,2207,72.0,DP,406.0,T6,0,4,5,0,-3.21%,3.21%,0,0,0,2511,211,15,BAL,NYY,RGO,RGO,DP,1
Nelson Van Halen,649,899.0,Fik Seiko,2207,494.0,LGO,405.0,T6,2,3,5,0,-0.20%,0.20%,0,0,0,2511,211,15,BAL,NYY,LGO,RGO,RGO,1
Haloick Oasis,1842,500.0,Joey McCarty,390,1.0,LGO,499.0,T1,0,0,0,0,-2.51%,2.51%,0,0,0,2512,212,15,BOS,MTL,LGO,LGO,LGO,1
Delta Airlines,622,82.0,Joey McCarty,390,501.0,RGO,419.0,T1,1,0,0,0,-2.18%,2.18%,0,0,0,2512,212,15,BOS,MTL,RGO,RGO,RGO,1
Jordan Peppers,18,2.0,Joey McCarty,390,1.0,HR,1.0,T1,2,0,0,0,12.09%,-12.09%,1,1,1,2512,212,15,BOS,MTL,HR,HR,HR,1
Reggie Stocker,1958,240.0,Joey McCarty,390,791.0,RGO,449.0,T1,2,0,0,1,-1.47%,1.47%,0,0,0,2512,212,15,BOS,MTL,RGO,RGO,RGO,1
Oregano Moon,2277,562.0,Thatisno Pinettar,585,858.0,PO,296.0,B1,0,0,0,1,-2.79%,2.79%,0,0,0,2513,212,15,MTL,BOS,PO,PO,K,1
Abelardo Montoya,711,149.0,Thatisno Pinettar,585,625.0,LGO,476.0,B1,1,0,0,1,-2.36%,2.36%,0,0,0,2513,212,15,MTL,BOS,LGO,LGO,LGO,1
Anthony Richards,418,843.0,Thatisno Pinettar,585,3.0,BB,160.0,B1,2,0,0,1,2.22%,-2.22%,0,0,0,2513,212,15,MTL,BOS,BB,BB,BB,1
Emerson Austin,703,420.0,Thatisno Pinettar,585,690.0,K,270.0,B1,2,1,0,1,-4.10%,4.10%,0,0,0,2513,212,15,MTL,BOS,K,K,FO,1
Nate Lewis,24,582.0,Joey McCarty,390,148.0,RGO,434.0,T2,0,0,0,1,-2.27%,2.27%,0,0,0,2514,212,15,BOS,MTL,RGO,RGO,RGO,1
Dixon Uraz,34,777.0,Joey McCarty,390,148.0,K,371.0,T2,1,0,0,1,-2.02%,2.02%,0,0,0,2514,212,15,BOS,MTL,K,PO,K,1
Tendaji Okoye,813,808.0,Joey McCarty,390,448.0,PO,360.0,T2,2,0,0,1,-1.69%,1.69%,0,0,0,2514,212,15,BOS,MTL,PO,K,K,1
Bob Robb,90,731.0,Thatisno Pinettar,585,725.0,HR,6.0,B2,0,0,0,1,14.10%,-14.10%,1,1,1,2515,212,15,MTL,BOS,HR,HR,HR,1
Alaric Davis,697,999.0,Thatisno Pinettar,585,976.0,3B,23.0,B2,0,0,1,1,11.18%,-11.18%,0,1,1,2515,212,15,MTL,BOS,3B,2B,HR,1
Monica M. Clinton,1774,21.0,Thatisno Pinettar,585,385.0,PO,364.0,B2,0,3,1,1,-5.10%,5.10%,0,0,0,2515,212,15,MTL,BOS,PO,RGO,K,1
Rhys Wilson,644,821.0,Thatisno Pinettar,585,339.0,LGO,482.0,B2,1,3,1,1,-7.70%,7.70%,0,0,0,2515,212,15,MTL,BOS,LGO,LGO,LGO,2
Joey-Claire Hiveswap,291,224.0,Thatisno Pinettar,585,256.0,3B,32.0,B2,2,3,1,1,13.81%,-13.81%,1,0,0,2515,212,15,MTL,BOS,3B,3B,2B,1
Oregano Moon,2277,775.0,Thatisno Pinettar,585,515.0,K,260.0,B2,2,3,2,1,-4.25%,4.25%,0,0,0,2515,212,15,MTL,BOS,K,K,FO,1
Cap,1808,778.0,Joey McCarty,390,776.0,HR,2.0,T3,0,0,2,1,15.07%,-15.07%,1,1,1,2516,212,15,BOS,MTL,HR,HR,HR,1
Ioe Torrent,1844,619.0,Joey McCarty,390,853.0,K,234.0,T3,0,0,2,2,-3.03%,3.03%,0,0,0,2516,212,15,BOS,MTL,K,FO,FO,1
Haloick Oasis,1842,776.0,Joey McCarty,390,619.0,1B,157.0,T3,1,0,2,2,2.77%,-2.77%,0,0,0,2516,212,15,BOS,MTL,1B,BB,BB,1
Haloick Oasis,1842,446.0,Joey McCarty,390,311.0,SB,135.0,T3,1,1,2,2,2.81%,-2.81%,0,0,0,2516,212,15,BOS,MTL,Steal 2B,Steal 2B,SB,4
Delta Airlines,622,461.0,Joey McCarty,390,191.0,FO,270.0,T3,1,2,2,2,-4.62%,4.62%,0,0,0,2516,212,15,BOS,MTL,FO,FO,FO,1
Jordan Peppers,18,2.0,Joey McCarty,390,714.0,K,288.0,T3,2,2,2,2,-6.01%,6.01%,0,0,0,2516,212,15,BOS,MTL,K,K,K,1
Abelardo Montoya,711,589.0,Thatisno Pinettar,585,191.0,RGO,398.0,B3,0,0,2,2,-3.07%,3.07%,0,0,0,2517,212,15,MTL,BOS,RGO,RGO,PO,1
Anthony Richards,418,876.0,Thatisno Pinettar,585,777.0,1B,99.0,B3,1,0,2,2,2.70%,-2.70%,0,1,1,2517,212,15,MTL,BOS,1B,1B,1B,1
Emerson Austin,703,1.0,Thatisno Pinettar,585,99.0,1B,98.0,B3,1,1,2,2,4.56%,-4.56%,0,1,1,2517,212,15,MTL,BOS,1B,1B,1B,1
Bob Robb,90,318.0,Thatisno Pinettar,585,911.0,PO,407.0,B3,1,4,2,2,-4.56%,4.56%,0,0,0,2517,212,15,MTL,BOS,PO,PO,DP,1
Alaric Davis,697,300.0,Thatisno Pinettar,585,310.0,HR,10.0,B3,2,4,2,2,31.27%,-31.27%,3,1,1,2517,212,15,MTL,BOS,HR,HR,HR,1
Monica M. Clinton,1774,1.0,Kowboy Rivers,471,214.0,FO,213.0,B3,2,0,5,2,-0.65%,0.65%,0,0,0,2517,212,15,MTL,BOS,FO,FO,FO,1
Reggie Stocker,1958,120.0,Joey McCarty,390,31.0,2B,89.0,T4,0,0,5,2,6.00%,-6.00%,0,1,1,2518,212,15,BOS,MTL,2B,1B,1B,1
Nate Lewis,24,937.0,Joey McCarty,390,631.0,K,306.0,T4,0,2,5,2,-4.15%,4.15%,0,0,0,2518,212,15,BOS,MTL,K,K,K,1
Dixon Uraz,34,698.0,Joey McCarty,390,422.0,FO,276.0,T4,1,2,5,2,-3.89%,3.89%,0,0,0,2518,212,15,BOS,MTL,FO,FO,FO,1
Tendaji Okoye,813,111.0,Joey McCarty,390,2.0,1B,109.0,T4,2,2,5,2,6.79%,-6.79%,1,1,1,2518,212,15,BOS,MTL,1B,1B,1B,1
Cap,1808,869.0,Joey McCarty,390,944.0,2B,75.0,T4,2,1,5,3,12.95%,-12.95%,1,0,0,2518,212,15,BOS,MTL,2B,1B,1B,1
Ioe Torrent,1844,501.0,Joey McCarty,390,369.0,BB,132.0,T4,2,2,5,4,2.85%,-2.85%,0,0,0,2518,212,15,BOS,MTL,BB,BB,1B,1
Haloick Oasis,1842,269.0,Joey McCarty,390,110.0,BB,159.0,T4,2,4,5,4,5.29%,-5.29%,0,0,0,2518,212,15,BOS,MTL,BB,BB,BB,1
Delta Airlines,622,358.0,Joey McCarty,390,110.0,FO,248.0,T4,2,7,5,4,-15.66%,15.66%,0,0,0,2518,212,15,BOS,MTL,FO,FO,FO,1
Rhys Wilson,644,,Kowboy Rivers,471,,Auto K,,B4,0,0,5,4,-1.87%,1.87%,0,0,0,2519,212,15,MTL,BOS,Auto K,Auto K,Auto K,9
Joey-Claire Hiveswap,291,965.0,Kowboy Rivers,471,808.0,BB,157.0,B4,1,0,5,4,1.59%,-1.59%,0,0,0,2519,212,15,MTL,BOS,BB,BB,BB,1
Oregano Moon,2277,57.0,Kowboy Rivers,471,863.0,FO,194.0,B4,1,1,5,4,-1.79%,1.79%,0,0,0,2519,212,15,MTL,BOS,FO,FO,FO,1
Abelardo Montoya,711,676.0,Kowboy Rivers,471,103.0,LGO,427.0,B4,2,1,5,4,-3.03%,3.03%,0,0,0,2519,212,15,MTL,BOS,LGO,LGO,RGO,1
Jordan Peppers,18,233.0,Joey McCarty,390,554.0,K,321.0,T5,0,0,5,4,-4.98%,4.98%,0,0,0,2520,212,15,BOS,MTL,K,K,K,1
Reggie Stocker,1958,202.0,Joey McCarty,390,681.0,LGO,479.0,T5,1,0,5,4,-4.32%,4.32%,0,0,0,2520,212,15,BOS,MTL,LGO,LGO,LGO,1
Nate Lewis,24,244.0,Joey McCarty,390,91.0,BB,153.0,T5,2,0,5,4,4.19%,-4.19%,0,0,0,2520,212,15,BOS,MTL,BB,BB,BB,1
Dixon Uraz,34,420.0,Joey McCarty,390,909.0,LGO,489.0,T5,2,1,5,4,-7.80%,7.80%,0,0,0,2520,212,15,BOS,MTL,LGO,LGO,LGO,1
Iris Solstice,401,526.0,Kowboy Rivers,471,4.0,LGO,478.0,B5,0,0,5,4,-1.37%,1.37%,0,0,0,2521,212,15,MTL,BOS,LGO,LGO,LGO,1
Emerson Austin,703,619.0,Kowboy Rivers,471,574.0,2B,45.0,B5,1,0,5,4,2.53%,-2.53%,0,0,0,2521,212,15,MTL,BOS,2B,2B,2B,1
Bob Robb,90,777.0,Kowboy Rivers,471,342.0,RGO,435.0,B5,1,2,5,4,-1.91%,1.91%,0,0,0,2521,212,15,MTL,BOS,RGO,RGO,RGO,1
Alaric Davis,697,170.0,Kowboy Rivers,471,820.0,K,350.0,B5,2,3,5,4,-3.06%,3.06%,0,0,0,2521,212,15,MTL,BOS,K,K,K,1
Tendaji Okoye,813,24.0,Joey McCarty,390,422.0,PO,398.0,T6,0,0,5,4,-6.73%,6.73%,0,0,0,2522,212,15,BOS,MTL,PO,PO,PO,1
Cap,1808,731.0,Joey McCarty,390,664.0,2B,67.0,T6,1,0,5,4,13.04%,-13.04%,0,1,1,2522,212,15,BOS,MTL,2B,1B,1B,1
Ioe Torrent,1844,666.0,Joey McCarty,390,571.0,1B,95.0,T6,1,2,5,4,12.80%,-12.80%,0,0,0,2522,212,15,BOS,MTL,1B,1B,1B,1
Haloick Oasis,1842,1000.0,Joey McCarty,390,928.0,2B,72.0,T6,1,5,5,4,32.23%,-32.23%,1,0,0,2522,212,15,BOS,MTL,2B,2B,1B,1
Delta Airlines,622,83.0,Haydn Werfer,392,520.0,RGO,437.0,T6,1,6,5,5,-19.64%,19.64%,0,0,0,2522,212,15,BOS,MTL,RGO,LGO,RGO,2
Jordan Peppers,18,43.0,Haydn Werfer,392,616.0,RGO,427.0,T6,2,6,5,5,-15.03%,15.03%,0,0,0,2522,212,15,BOS,MTL,RGO,RGO,RGO,1
Monica M. Clinton,1774,777.0,Kowboy Rivers,471,533.0,FO,244.0,B6,0,0,5,5,-5.27%,5.27%,0,0,0,2523,212,15,MTL,BOS,FO,K,FO,1
Rhys Wilson,644,841.0,Kowboy Rivers,471,564.0,K,277.0,B6,1,0,5,5,-5.09%,5.09%,0,0,0,2523,212,15,MTL,BOS,K,K,FO,1
Joey-Claire Hiveswap,291,836.0,Kowboy Rivers,471,808.0,HR,28.0,B6,2,0,5,5,44.89%,-44.89%,1,1,1,2523,212,15,MTL,BOS,HR,3B,3B,1
Elmo Seabreeze,1785,153.0,Salazar Santiago,1828,388.0,FO,235.0,T1,0,0,0,0,-2.51%,2.51%,0,0,0,2524,213,15,TBR,MIN,FO,FO,FO,1
Burg McTurdBerg,2262,106.0,Salazar Santiago,1828,912.0,FO,194.0,T1,1,0,0,0,-2.18%,2.18%,0,0,0,2524,213,15,TBR,MIN,FO,FO,FO,1
Ross Ewage,1764,407.0,Salazar Santiago,1828,999.0,PO,408.0,T1,2,0,0,0,-1.76%,1.76%,0,0,0,2524,213,15,TBR,MIN,PO,PO,RGO,1
Jin Yang,1695,373.0,Mason Miller,270,786.0,RGO,413.0,B1,0,0,0,0,-2.48%,2.48%,0,0,0,2525,213,15,MIN,TBR,RGO,RGO,RGO,1
Homer Nocker,606,876.0,Mason Miller,270,939.0,1B,63.0,B1,1,0,0,0,2.28%,-2.28%,0,0,0,2525,213,15,MIN,TBR,1B,1B,2B,1
King Kruul,2229,1.0,Mason Miller,270,229.0,K,228.0,B1,1,1,0,0,-2.55%,2.55%,0,0,0,2525,213,15,MIN,TBR,K,FO,FO,1
Christian Bevan,616,99.0,Mason Miller,270,309.0,K,210.0,B1,2,1,0,0,-3.69%,3.69%,0,0,0,2525,213,15,MIN,TBR,K,FO,FO,1
Lawrence Wiseman,380,399.0,Salazar Santiago,1828,999.0,PO,400.0,T2,0,0,0,0,-2.72%,2.72%,0,0,0,2526,213,15,TBR,MIN,PO,PO,RGO,1
Dr.Degratest Toevadoit,247,366.0,Salazar Santiago,1828,701.0,K,335.0,T2,1,0,0,0,-2.40%,2.40%,0,0,0,2526,213,15,TBR,MIN,K,K,K,1
Bonesy McSkellington,1733,377.0,Salazar Santiago,1828,227.0,BB,150.0,T2,2,0,0,0,2.15%,-2.15%,0,0,0,2526,213,15,TBR,MIN,BB,FO,BB,1
Gimpy Schlempteen 32,379,600.0,Salazar Santiago,1828,9.0,RGO,409.0,T2,2,1,0,0,-4.14%,4.14%,0,0,0,2526,213,15,TBR,MIN,RGO,RGO,RGO,1
Roy Hobbs,609,91.0,Mason Miller,270,99.0,HR,8.0,B2,0,0,0,0,13.33%,-13.33%,1,1,1,2527,213,15,MIN,TBR,HR,HR,HR,1
Jack Jackie Jackson,354,857.0,Mason Miller,270,359.0,LGO,498.0,B2,0,0,1,0,-2.00%,2.00%,0,0,0,2527,213,15,MIN,TBR,LGO,LGO,LGO,1
Thomas Chiggins,16,842.0,Mason Miller,270,288.0,RGO,446.0,B2,1,0,1,0,-1.83%,1.83%,0,0,0,2527,213,15,MIN,TBR,RGO,RGO,RGO,1
Jayson Kincaid,756,300.0,Mason Miller,270,932.0,PO,368.0,B2,2,0,1,0,-1.56%,1.56%,0,0,0,2527,213,15,MIN,TBR,PO,K,K,1
Fuzzy Dunlop,382,1.0,Salazar Santiago,1828,278.0,K,277.0,T3,0,0,1,0,-3.32%,3.32%,0,0,0,2528,213,15,TBR,MIN,K,K,FO,1
Pang Winn,713,853.0,Salazar Santiago,1828,888.0,2B,35.0,T3,1,0,1,0,6.24%,-6.24%,0,1,1,2528,213,15,TBR,MIN,2B,2B,2B,1
Elmo Seabreeze,1785,880.0,Salazar Santiago,1828,534.0,K,346.0,T3,1,2,1,0,-5.18%,5.18%,0,0,0,2528,213,15,TBR,MIN,K,K,K,1
Burg McTurdBerg,2262,69.0,Salazar Santiago,1828,999.0,1B,70.0,T3,2,2,1,0,14.06%,-14.06%,1,0,0,2528,213,15,TBR,MIN,1B,1B,1B,1
Ross Ewage,1764,429.0,Salazar Santiago,1828,527.0,1B,98.0,T3,2,1,1,1,3.25%,-3.25%,0,0,0,2528,213,15,TBR,MIN,1B,1B,1B,1
Lawrence Wiseman,380,173.0,Salazar Santiago,1828,527.0,K,354.0,T3,2,5,1,1,-8.06%,8.06%,0,0,0,2528,213,15,TBR,MIN,K,K,K,1
Francis X. Clampazzo,485,42.0,Mason Miller,270,614.0,PO,428.0,B3,0,0,1,1,-3.07%,3.07%,0,0,0,2529,213,15,MIN,TBR,PO,RGO,RGO,1
Jin Yang,1695,888.0,Mason Miller,270,614.0,K,274.0,B3,1,0,1,1,-2.77%,2.77%,0,0,0,2529,213,15,MIN,TBR,K,K,FO,1
Homer Nocker,606,502.0,Mason Miller,270,823.0,PO,321.0,B3,2,0,1,1,-2.27%,2.27%,0,0,0,2529,213,15,MIN,TBR,PO,K,K,1
Dr.Degratest Toevadoit,247,619.0,Salazar Santiago,1828,108.0,LGO,489.0,T4,0,0,1,1,-3.58%,3.58%,0,0,0,2530,213,15,TBR,MIN,LGO,LGO,LGO,1
Bonesy McSkellington,1733,524.0,Salazar Santiago,1828,274.0,FO,250.0,T4,1,0,1,1,-3.19%,3.19%,0,0,0,2530,213,15,TBR,MIN,FO,FO,FO,1
Gimpy Schlempteen 32,379,100.0,Salazar Santiago,1828,490.0,RGO,390.0,T4,2,0,1,1,-2.75%,2.75%,0,0,0,2530,213,15,TBR,MIN,RGO,RGO,PO,1
King Kruul,2229,569.0,Mason Miller,270,393.0,FO,176.0,B4,0,0,1,1,-3.43%,3.43%,0,0,0,2531,213,15,MIN,TBR,FO,FO,BB,1
Christian Bevan,616,500.0,Mason Miller,270,807.0,PO,307.0,B4,1,0,1,1,-3.17%,3.17%,0,0,0,2531,213,15,MIN,TBR,PO,K,K,1
Roy Hobbs,609,71.0,Mason Miller,270,741.0,PO,330.0,B4,2,0,1,1,-2.87%,2.87%,0,0,0,2531,213,15,MIN,TBR,PO,K,K,1
Fuzzy Dunlop,382,820.0,Salazar Santiago,1828,111.0,K,291.0,T5,0,0,1,1,-4.31%,4.31%,0,0,0,2532,213,15,TBR,MIN,K,K,K,1
Pang Winn,713,988.0,Salazar Santiago,1828,935.0,1B,53.0,T5,1,0,1,1,3.47%,-3.47%,0,0,0,2532,213,15,TBR,MIN,1B,2B,2B,1
Pang Winn,713,799.0,Salazar Santiago,1828,763.0,SB,36.0,T5,1,1,1,1,4.50%,-4.50%,0,0,0,2532,213,15,TBR,MIN,Steal 2B,Steal 2B,SB,4
Elmo Seabreeze,1785,491.0,Salazar Santiago,1828,341.0,BB,150.0,T5,1,2,1,1,1.58%,-1.58%,0,0,0,2532,213,15,TBR,MIN,BB,BB,BB,1
Burg McTurdBerg,2262,950.0,Salazar Santiago,1828,300.0,PO,350.0,T5,1,4,1,1,-5.78%,5.78%,0,0,0,2532,213,15,TBR,MIN,PO,PO,K,1
Ross Ewage,1764,967.0,Salazar Santiago,1828,389.0,RGO,422.0,T5,2,4,1,1,-11.18%,11.18%,0,0,0,2532,213,15,TBR,MIN,RGO,RGO,RGO,1
Jack Jackie Jackson,354,388.0,Mason Miller,270,646.0,PO,258.0,B5,0,0,1,1,-4.12%,4.12%,0,0,0,2533,213,15,MIN,TBR,PO,K,FO,1
Thomas Chiggins,16,257.0,Mason Miller,270,728.0,LGO,471.0,B5,1,0,1,1,-3.89%,3.89%,0,0,0,2533,213,15,MIN,TBR,LGO,LGO,LGO,1
Jayson Kincaid,756,50.0,Mason Miller,270,955.0,1B,95.0,B5,2,0,1,1,3.18%,-3.18%,0,0,0,2533,213,15,MIN,TBR,1B,1B,1B,1
Francis X. Clampazzo,485,487.0,Mason Miller,270,672.0,FO,185.0,B5,2,1,1,1,-6.86%,6.86%,0,0,0,2533,213,15,MIN,TBR,FO,FO,FO,1
Makesiondon Kelkboom,327,722.0,Arthur Vandelay,518,57.0,K,335.0,T6,0,0,1,1,-5.44%,5.44%,0,0,0,2534,213,15,TBR,MIN,K,K,K,1
Tucker Doubt,567,620.0,Arthur Vandelay,518,904.0,FO,284.0,T6,1,0,1,1,-5.08%,5.08%,0,0,0,2534,213,15,TBR,MIN,FO,K,FO,1
Bonesy McSkellington,1733,69.0,Arthur Vandelay,518,228.0,BB,159.0,T6,2,0,1,1,4.02%,-4.02%,0,1,1,2534,213,15,TBR,MIN,BB,FO,BB,1
Gimpy Schlempteen 32,379,972.0,Arthur Vandelay,518,133.0,BB,161.0,T6,2,1,1,1,4.96%,-4.96%,0,1,1,2534,213,15,TBR,MIN,BB,BB,BB,1
Fuzzy Dunlop,382,455.0,Arthur Vandelay,518,366.0,1B,89.0,T6,2,4,1,1,33.29%,-33.29%,1,1,1,2534,213,15,TBR,MIN,1B,1B,1B,1
Pang Winn,713,863.0,Arthur Vandelay,518,799.0,2B,64.0,T6,2,5,1,2,14.27%,-14.27%,2,0,0,2534,213,15,TBR,MIN,2B,2B,2B,1
Thomas Nova,1,130.0,Arthur Vandelay,518,799.0,K,331.0,T6,2,2,1,4,-0.82%,0.82%,0,0,0,2534,213,15,TBR,MIN,K,K,K,1
Jin Yang,1695,401.0,Mason Miller,270,247.0,BB,154.0,B6,0,0,1,4,4.46%,-4.46%,0,0,0,2535,213,15,MIN,TBR,BB,BB,BB,1
Homer Nocker,606,74.0,Mason Miller,270,917.0,BB,157.0,B6,0,1,1,4,10.64%,-10.64%,0,0,0,2535,213,15,MIN,TBR,BB,BB,BB,1
King Kruul,2229,111.0,Mason Miller,270,614.0,TP,497.0,B6,0,4,1,4,-19.94%,19.94%,0,0,0,2535,213,15,MIN,TBR,LGO,LGO,TP,1
Herderber Derperger III,1779,111.0,Jack Yakker,527,100.0,3B,11.0,T1,0,0,0,0,9.57%,-9.57%,0,1,1,2536,214,15,TOR,DET,3B,3B,HR,1
Jimmy Johns,303,911.0,Jack Yakker,527,960.0,2B,49.0,T1,0,3,0,0,7.46%,-7.46%,1,1,1,2536,214,15,TOR,DET,2B,2B,2B,1
Graham Grams,400,312.0,Jack Yakker,527,330.0,3B,18.0,T1,0,2,0,1,11.88%,-11.88%,1,1,1,2536,214,15,TOR,DET,3B,3B,HR,1
Doc Crudelly,1811,669.0,Jack Yakker,527,330.0,K,339.0,T1,0,3,0,2,-3.06%,3.06%,0,0,0,2536,214,15,TOR,DET,K,K,K,1
Robbie Liapis,1745,123.0,Jack Yakker,527,401.0,Sac,278.0,T1,1,3,0,2,1.62%,-1.62%,1,0,0,2536,214,15,TOR,DET,FO,FO,Sac,1
Scherbie Fully-Loaded,679,666.0,Jack Yakker,527,1.0,K,335.0,T1,2,0,0,3,-0.91%,0.91%,0,0,0,2536,214,15,TOR,DET,K,K,K,1
Cal Otter,546,747.0,S.A.R. Dinka,395,89.0,PO,342.0,B1,0,0,0,3,-2.35%,2.35%,0,0,0,2537,214,15,DET,TOR,PO,PO,K,1
Mason Spurs,103,710.0,S.A.R. Dinka,395,133.0,RGO,423.0,B1,1,0,0,3,-1.98%,1.98%,0,0,0,2537,214,15,DET,TOR,RGO,RGO,RGO,1
Sevag Vapor,106,362.0,S.A.R. Dinka,395,457.0,1B,95.0,B1,2,0,0,3,1.90%,-1.90%,0,0,0,2537,214,15,DET,TOR,1B,1B,1B,1
Ax Finesse,1824,823.0,S.A.R. Dinka,395,555.0,K,268.0,B1,2,1,0,3,-3.32%,3.32%,0,0,0,2537,214,15,DET,TOR,K,K,FO,1
Captain Harry C Legs,480,851.0,Jack Yakker,527,501.0,K,350.0,T2,0,0,0,3,-1.19%,1.19%,0,0,0,2538,214,15,TOR,DET,K,K,K,1
Mylo Grams,396,617.0,Jack Yakker,527,610.0,3B,7.0,T2,1,0,0,3,4.09%,-4.09%,0,1,1,2538,214,15,TOR,DET,3B,3B,HR,1
Jay Peg,724,40.0,Jack Yakker,527,980.0,2B,60.0,T2,1,3,0,3,3.99%,-3.99%,1,1,1,2538,214,15,TOR,DET,2B,1B,2B,1
