Hitter,Hitter ID,Swing,Pitcher,Pitcher ID,Pitch,Old Result,Diff,Inning,Outs,OBC,Home Score,Away Score,Batter WPA,Pitcher WPA,RBI,Run,Inning ID,Game ID,Session,Batter Team,Pitcher Team,Exact Result,Result At Neutral,Result All Neutral
Patrick Doyle,205.0,,Angel Leon,234,,Auto K,,B2,0,0,0,2,-3.08%,3.08%,0,0,1855,161,14,MIL,NYM,,Auto K,
Mike Hawk,212.0,209.0,Angel Leon,234,962.0,FO,247,B2,1,0,0,2,-2.95%,2.95%,0,0,1855,161,14,MIL,NYM,,FO,
Justin Dingers,215.0,555.0,Angel Leon,234,587.0,3B,32,B2,2,0,0,2,4.31%,-4.31%,0,0,1855,161,14,MIL,NYM,,3B,
Coco Watanabe,204.0,1.0,Angel Leon,234,586.0,RGO,415,B2,2,3,0,2,-5.84%,5.84%,0,0,1855,161,14,MIL,NYM,,RGO,
Doob Tuber,240.0,155.0,Hans Ali,197,355.0,FO,200,T3,0,0,0,2,-1.80%,1.80%,0,0,1856,161,14,NYM,MIL,,FO,
Ben Bramly,238.0,72.0,Hans Ali,197,497.0,RGO,425,T3,1,0,0,2,-1.92%,1.92%,0,0,1856,161,14,NYM,MIL,,RGO,
Daxton Riley,247.0,254.0,Hans Ali,197,120.0,BB,134,T3,2,0,0,2,1.80%,-1.80%,0,0,1856,161,14,NYM,MIL,,BB,
Caelan Rooney,244.0,500.0,Hans Ali,197,20.0,LGO,480,T3,2,1,0,2,-3.18%,3.18%,0,0,1856,161,14,NYM,MIL,,LGO,
Alex Moran,202.0,898.0,Angel Leon,234,875.0,2B,23,B3,0,0,0,2,8.71%,-8.71%,0,0,1857,161,14,MIL,NYM,,2B,
Jack Marnette,213.0,239.0,Angel Leon,234,877.0,K,362,B3,0,2,0,2,-6.58%,6.58%,0,0,1857,161,14,MIL,NYM,,K,
Gianni,209.0,127.0,Angel Leon,234,482.0,K,355,B3,1,2,0,2,-5.88%,5.88%,0,0,1857,161,14,MIL,NYM,,K,
G.H. Morello,211.0,643.0,Angel Leon,234,251.0,PO,392,B3,2,2,0,2,-5.15%,5.15%,0,0,1857,161,14,MIL,NYM,,PO,
Fly Spaceman,245.0,804.0,Icna Comit,198,777.0,3B,27,T4,0,0,0,2,7.95%,-7.95%,0,1,1858,161,14,NYM,MIL,,3B,
Cannibal Johnson,248.0,311.0,Icna Comit,198,420.0,1B,109,T4,0,3,0,2,2.19%,-2.19%,1,0,1858,161,14,NYM,MIL,,1B,
KayLee Stewart,246.0,805.0,Icna Comit,198,600.0,FO,205,T4,0,1,0,3,-1.30%,1.30%,0,0,1858,161,14,NYM,MIL,,FO,
Charles Lindberg,242.0,764.0,Icna Comit,198,1000.0,FO,236,T4,1,1,0,3,-1.72%,1.72%,0,0,1858,161,14,NYM,MIL,,FO,
Michael Deemer,243.0,,Icna Comit,198,,Auto K,,T4,2,1,0,3,-2.11%,2.11%,0,0,1858,161,14,NYM,MIL,,Auto K,
Chris P. Bacon,210.0,191.0,Angel Leon,234,500.0,K,309,B4,0,0,0,3,-3.22%,3.22%,0,0,1859,161,14,MIL,NYM,,K,
Bradle Beamen,203.0,666.0,Angel Leon,234,325.0,K,341,B4,1,0,0,3,-2.60%,2.60%,0,0,1859,161,14,MIL,NYM,,K,
Mike Hawk,212.0,451.0,Angel Leon,234,917.0,LGO,466,B4,2,0,0,3,-1.67%,1.67%,0,0,1859,161,14,MIL,NYM,,LGO,
Doob Tuber,240.0,235.0,Icna Comit,198,640.0,RGO,405,T5,0,0,0,3,-0.82%,0.82%,0,0,1860,161,14,NYM,MIL,,RGO,
Ben Bramly,238.0,241.0,Icna Comit,198,10.0,K,231,T5,1,0,0,3,-0.96%,0.96%,0,0,1860,161,14,NYM,MIL,,K,
Daxton Riley,247.0,710.0,Icna Comit,198,731.0,HR,21,T5,2,0,0,3,4.87%,-4.87%,1,1,1860,161,14,NYM,MIL,,HR,
Caelan Rooney,244.0,420.0,Teddy Blisblinne,201,98.0,K,322,T5,2,0,0,4,-0.29%,0.29%,0,0,1860,161,14,NYM,MIL,,K,
Justin Dingers,215.0,54.0,Angel Leon,234,329.0,K,275,B5,0,0,0,4,-2.16%,2.16%,0,0,1861,161,14,MIL,NYM,,K,
Coco Watanabe,204.0,54.0,Angel Leon,234,376.0,K,322,B5,1,0,0,4,-1.48%,1.48%,0,0,1861,161,14,MIL,NYM,,K,
Alex Moran,202.0,920.0,Angel Leon,234,147.0,FO,227,B5,2,0,0,4,-0.68%,0.68%,0,0,1861,161,14,MIL,NYM,,FO,
Fly Spaceman,245.0,149.0,Teddy Blisblinne,201,893.0,FO,256,T6,0,0,0,4,-0.30%,0.30%,0,0,1862,161,14,NYM,MIL,,FO,
Cannibal Johnson,248.0,525.0,Teddy Blisblinne,201,432.0,1B,93,T6,1,0,0,4,0.27%,-0.27%,0,0,1862,161,14,NYM,MIL,,1B,
KayLee Stewart,246.0,105.0,Teddy Blisblinne,201,986.0,1B,119,T6,1,1,0,4,0.17%,-0.17%,0,0,1862,161,14,NYM,MIL,,1B,
Charles Lindberg,242.0,912.0,Teddy Blisblinne,201,988.0,1B,76,T6,1,4,0,4,0.77%,-0.77%,0,0,1862,161,14,NYM,MIL,,1B,
Michael Deemer,243.0,861.0,Teddy Blisblinne,201,443.0,DP,418,T6,1,7,0,4,-1.59%,1.59%,0,0,1862,161,14,NYM,MIL,,RGO,
Jack Marnette,213.0,819.0,Angel Leon,234,764.0,1B,55,B6,0,0,0,4,2.65%,-2.65%,0,1,1863,161,14,MIL,NYM,,1B,
Gianni,209.0,420.0,Angel Leon,234,375.0,2B,45,B6,0,1,0,4,10.35%,-10.35%,0,1,1863,161,14,MIL,NYM,,2B,
G.H. Morello,211.0,69.0,Angel Leon,234,363.0,K,294,B6,0,6,0,4,-6.76%,6.76%,0,0,1863,161,14,MIL,NYM,,K,
Chris P. Bacon,210.0,666.0,Angel Leon,234,867.0,Sac,201,B6,1,6,0,4,-6.56%,6.56%,1,0,1863,161,14,MIL,NYM,,FO,
Bradle Beamen,203.0,589.0,Angel Leon,234,500.0,1B,89,B6,2,2,1,4,4.27%,-4.27%,1,0,1863,161,14,MIL,NYM,,1B,
Mike Hawk,212.0,221.0,Angel Leon,234,794.0,RGO,427,B6,2,1,2,4,-6.73%,6.73%,0,0,1863,161,14,MIL,NYM,,RGO,
Scotty Smalls,179.0,678.0,Hank Murphy,76,28.0,PO,350,T1,0,0,0,0,-2.52%,2.52%,0,0,1864,162,14,LAD,COL,,PO,
Ted James III,174.0,578.0,Hank Murphy,76,13.0,LGO,435,T1,1,0,0,0,-2.51%,2.51%,0,0,1864,162,14,LAD,COL,,LGO,
Fernando Cruz,176.0,647.0,Hank Murphy,76,788.0,FO,141,T1,2,0,0,0,-1.75%,1.75%,0,0,1864,162,14,LAD,COL,,FO,
Les Dee-Ache,83.0,32.0,Artie Ziff,164,619.0,PO,413,B1,0,0,0,0,-2.73%,2.73%,0,0,1865,162,14,COL,LAD,,PO,
Juan Diego De Las Rosas,82.0,91.0,Artie Ziff,164,427.0,K,336,B1,1,0,0,0,-2.27%,2.27%,0,0,1865,162,14,COL,LAD,,K,
Steel Pipe Simpson,80.0,827.0,Artie Ziff,164,706.0,BB,121,B1,2,0,0,0,1.50%,-1.50%,0,0,1865,162,14,COL,LAD,,BB,
Dick McScrotington IV,81.0,121.0,Artie Ziff,164,928.0,FO,193,B1,2,1,0,0,-3.30%,3.30%,0,0,1865,162,14,COL,LAD,,FO,
Bo-Horse Jackman,168.0,263.0,Hank Murphy,76,133.0,BB,130,T2,0,0,0,0,4.19%,-4.19%,0,0,1866,162,14,LAD,COL,,BB,
Jasmine,175.0,333.0,Hank Murphy,76,917.0,DP,416,T2,0,1,0,0,-9.95%,9.95%,0,0,1866,162,14,LAD,COL,,RGO,
Clifton Outlaw,178.0,575.0,Hank Murphy,76,134.0,RGO,441,T2,2,0,0,0,-1.54%,1.54%,0,0,1866,162,14,LAD,COL,,RGO,
Henrik Omega,84.0,527.0,Artie Ziff,164,331.0,FO,196,B2,0,0,0,0,-2.75%,2.75%,0,0,1867,162,14,COL,LAD,,FO,
Gottlieb Giannopolous,89.0,49.0,Artie Ziff,164,726.0,K,323,B2,1,0,0,0,-2.69%,2.69%,0,0,1867,162,14,COL,LAD,,K,
Crimson Chin,78.0,255.0,Artie Ziff,164,47.0,K,208,B2,2,0,0,0,-1.89%,1.89%,0,0,1867,162,14,COL,LAD,,K,
Todd Bonzalez II,169.0,570.0,Hank Murphy,76,817.0,FO,247,T3,0,0,0,0,-3.26%,3.26%,0,0,1868,162,14,LAD,COL,,FO,
Federal Credit Union Boi,173.0,280.0,Hank Murphy,76,219.0,2B,61,T3,1,0,0,0,6.14%,-6.14%,0,0,1868,162,14,LAD,COL,,2B,
Clipper Charge,171.0,221.0,Hank Murphy,76,25.0,FO,196,T3,1,2,0,0,-5.22%,5.22%,0,0,1868,162,14,LAD,COL,,FO,
Scotty Smalls,179.0,899.0,Hank Murphy,76,720.0,FO,179,T3,2,2,0,0,-6.04%,6.04%,0,0,1868,162,14,LAD,COL,,FO,
"Robert Alexander Reuel James Tiberius Kirk ""Bob"" Robb IV",90.0,84.0,Artie Ziff,164,620.0,RGO,464,B3,0,0,0,0,-3.32%,3.32%,0,0,1869,162,14,COL,LAD,,RGO,
Jesse Kilgannon,87.0,466.0,Artie Ziff,164,162.0,K,304,B3,1,0,0,0,-2.80%,2.80%,0,0,1869,162,14,COL,LAD,,K,
Les Dee-Ache,83.0,895.0,Artie Ziff,164,242.0,K,347,B3,2,0,0,0,-2.32%,2.32%,0,0,1869,162,14,COL,LAD,,K,
Ted James III,174.0,840.0,Hank Murphy,76,365.0,LGO,475,T4,0,0,0,0,-3.86%,3.86%,0,0,1870,162,14,LAD,COL,,LGO,
Fernando Cruz,176.0,243.0,Hank Murphy,76,1.0,FO,242,T4,1,0,0,0,-3.68%,3.68%,0,0,1870,162,14,LAD,COL,,FO,
Bo-Horse Jackman,168.0,917.0,Hank Murphy,76,813.0,1B,104,T4,2,0,0,0,2.71%,-2.71%,0,1,1870,162,14,LAD,COL,,1B,
Jasmine,175.0,379.0,Hank Murphy,76,422.0,2B,43,T4,2,1,0,0,19.18%,-19.18%,1,0,1870,162,14,LAD,COL,,2B,
Clifton Outlaw,178.0,456.0,Hank Murphy,76,322.0,BB,134,T4,2,2,0,1,1.49%,-1.49%,0,0,1870,162,14,LAD,COL,,BB,
Todd Bonzalez II,169.0,830.0,Hank Murphy,76,450.0,PO,380,T4,2,4,0,1,-6.74%,6.74%,0,0,1870,162,14,LAD,COL,,PO,
Juan Diego De Las Rosas,82.0,813.0,Artie Ziff,164,17.0,FO,204,B4,0,0,0,1,-4.80%,4.80%,0,0,1871,162,14,COL,LAD,,FO,
Steel Pipe Simpson,80.0,781.0,Artie Ziff,164,380.0,K,401,B4,1,0,0,1,-4.17%,4.17%,0,0,1871,162,14,COL,LAD,,K,
Dick McScrotington IV,81.0,811.0,Artie Ziff,164,903.0,1B,92,B4,2,0,0,1,3.29%,-3.29%,0,1,1871,162,14,COL,LAD,,1B,
Henrik Omega,84.0,612.0,Artie Ziff,164,576.0,HR,36,B4,2,1,0,1,37.57%,-37.57%,2,1,1871,162,14,COL,LAD,,HR,
Gottlieb Giannopolous,89.0,797.0,Artie Ziff,164,303.0,LGO,494,B4,2,0,2,1,-1.56%,1.56%,0,0,1871,162,14,COL,LAD,,LGO,
Federal Credit Union Boi,173.0,669.0,Hank Murphy,76,238.0,RGO,431,T5,0,0,2,1,-5.28%,5.28%,0,0,1872,162,14,LAD,COL,,RGO,
Clipper Charge,171.0,611.0,Hank Murphy,76,17.0,RGO,406,T5,1,0,2,1,-5.21%,5.21%,0,0,1872,162,14,LAD,COL,,RGO,
Scotty Smalls,179.0,3.0,Hank Murphy,76,278.0,FO,275,T5,2,0,2,1,-3.40%,3.40%,0,0,1872,162,14,LAD,COL,,FO,
Crimson Chin,78.0,2.0,Ronald Eagle Sr.,167,855.0,FO,147,B5,0,0,2,1,-1.87%,1.87%,0,0,1873,162,14,COL,LAD,,FO,
"Robert Alexander Reuel James Tiberius Kirk ""Bob"" Robb IV",90.0,999.0,Ronald Eagle Sr.,167,855.0,BB,144,B5,1,0,2,1,1.62%,-1.62%,0,0,1873,162,14,COL,LAD,,BB,
Jesse Kilgannon,87.0,812.0,Ronald Eagle Sr.,167,855.0,2B,43,B5,1,1,2,1,7.60%,-7.60%,0,0,1873,162,14,COL,LAD,,2B,
Les Dee-Ache,83.0,855.0,Ronald Eagle Sr.,167,600.0,K,255,B5,1,6,2,1,-7.78%,7.78%,0,0,1873,162,14,COL,LAD,,FO,
Juan Diego De Las Rosas,82.0,855.0,Ronald Eagle Sr.,167,705.0,FO,150,B5,2,6,2,1,-4.22%,4.22%,0,0,1873,162,14,COL,LAD,,FO,
Ted James III,174.0,509.0,Hank Murphy,76,873.0,PO,364,T6,0,0,2,1,-7.81%,7.81%,0,0,1874,162,14,LAD,COL,,PO,
Fernando Cruz,176.0,497.0,Hank Murphy,76,636.0,FO,139,T6,1,0,2,1,-6.75%,6.75%,0,0,1874,162,14,LAD,COL,,FO,
Bo-Horse Jackman,168.0,720.0,Hank Murphy,76,27.0,K,307,T6,2,0,2,1,-5.00%,5.00%,0,0,1874,162,14,LAD,COL,,K,
Makesiondon Kelkboom,327.0,425.0,Andrew Peters,337,768.0,K,343,T1,0,0,0,0,-2.52%,2.52%,0,0,1875,163,14,SDP,SFG,,K,
Dwayne Stevenson,334.0,893.0,Andrew Peters,337,498.0,PO,395,T1,1,0,0,0,-2.51%,2.51%,0,0,1875,163,14,SDP,SFG,,PO,
Drew Savage,329.0,929.0,Andrew Peters,337,789.0,1B,140,T1,2,0,0,0,1.77%,-1.77%,0,0,1875,163,14,SDP,SFG,,1B,
Rekt Kiddo,331.0,336.0,Andrew Peters,337,699.0,K,363,T1,2,1,0,0,-3.52%,3.52%,0,0,1875,163,14,SDP,SFG,,K,
Kentho Birne,349.0,692.0,Richard Saks,321,915.0,FO,223,B1,0,0,0,0,-2.73%,2.73%,0,0,1876,163,14,SFG,SDP,,FO,
Eric Cowan,338.0,435.0,Richard Saks,321,298.0,BB,137,B1,1,0,0,0,3.37%,-3.37%,0,0,1876,163,14,SFG,SDP,,BB,
Jonathan Park,341.0,2.0,Richard Saks,321,552.0,DP,450,B1,1,1,0,0,-7.44%,7.44%,0,0,1876,163,14,SFG,SDP,,RGO,
Dixie Normos,332.0,225.0,Andrew Peters,337,945.0,FO,280,T2,0,0,0,0,-2.86%,2.86%,0,0,1877,163,14,SDP,SFG,,FO,
Caleb Athen,325.0,411.0,Andrew Peters,337,257.0,FO,154,T2,1,0,0,0,-2.89%,2.89%,0,0,1877,163,14,SDP,SFG,,FO,
Chaz Gorbachuck,326.0,515.0,Andrew Peters,337,299.0,FO,216,T2,2,0,0,0,-1.54%,1.54%,0,0,1877,163,14,SDP,SFG,,FO,
Alexander Hamilton,347.0,112.0,Richard Saks,321,229.0,1B,117,B2,0,0,0,0,3.93%,-3.93%,0,0,1878,163,14,SFG,SDP,,1B,
Isaac Snowbender,339.0,666.0,Richard Saks,321,115.0,DP,449,B2,0,1,0,0,-9.37%,9.37%,0,0,1878,163,14,SFG,SDP,,RGO,
Picov Andropov,340.0,707.0,Richard Saks,321,841.0,BB,134,B2,2,0,0,0,2.05%,-2.05%,0,0,1878,163,14,SFG,SDP,,BB,
Emma Twatson,344.0,387.0,Richard Saks,321,447.0,1B,60,B2,2,1,0,0,3.20%,-3.20%,0,0,1878,163,14,SFG,SDP,,2B,
Heinrich Frosch,343.0,193.0,Richard Saks,321,601.0,PO,408,B2,2,5,0,0,-7.15%,7.15%,0,0,1878,163,14,SFG,SDP,,PO,
Solf J. Kimblee,335.0,194.0,Andrew Peters,337,802.0,PO,392,T3,0,0,0,0,-3.26%,3.26%,0,0,1879,163,14,SDP,SFG,,PO,
C.J. Yantzi,323.0,235.0,Andrew Peters,337,7.0,FO,228,T3,1,0,0,0,-3.05%,3.05%,0,0,1879,163,14,SDP,SFG,,FO,
Makesiondon Kelkboom,327.0,497.0,Andrew Peters,337,450.0,2B,47,T3,2,0,0,0,3.97%,-3.97%,0,1,1879,163,14,SDP,SFG,,2B,
Dwayne Stevenson,334.0,982.0,Andrew Peters,337,970.0,HR,12,T3,2,2,0,0,23.16%,-23.16%,2,1,1879,163,14,SDP,SFG,,HR,
Drew Savage,329.0,222.0,Andrew Peters,337,369.0,1B,147,T3,2,0,0,2,1.80%,-1.80%,0,0,1879,163,14,SDP,SFG,,BB,
Rekt Kiddo,331.0,525.0,Andrew Peters,337,189.0,K,336,T3,2,1,0,2,-3.18%,3.18%,0,0,1879,163,14,SDP,SFG,,K,
Chunky Dongmeister,348.0,732.0,Richard Saks,321,841.0,1B,109,B3,0,0,0,2,5.00%,-5.00%,0,1,1880,163,14,SFG,SDP,,1B,
Kentho Birne,349.0,527.0,Richard Saks,321,527.0,HR,0,B3,0,1,0,2,22.82%,-22.82%,2,1,1880,163,14,SFG,SDP,,HR,
Eric Cowan,338.0,996.0,Richard Saks,321,384.0,PO,388,B3,0,0,2,2,-3.32%,3.32%,0,0,1880,163,14,SFG,SDP,,PO,
Jonathan Park,341.0,723.0,Richard Saks,321,454.0,K,269,B3,1,0,2,2,-2.80%,2.80%,0,0,1880,163,14,SFG,SDP,,K,
Alexander Hamilton,347.0,698.0,Richard Saks,321,280.0,RGO,418,B3,2,0,2,2,-2.32%,2.32%,0,0,1880,163,14,SFG,SDP,,RGO,
Dixie Normos,332.0,888.0,Andrew Peters,337,178.0,K,290,T4,0,0,2,2,-3.86%,3.86%,0,0,1881,163,14,SDP,SFG,,K,
Caleb Athen,325.0,56.0,Andrew Peters,337,868.0,FO,188,T4,1,0,2,2,-3.68%,3.68%,0,0,1881,163,14,SDP,SFG,,FO,
Chaz Gorbachuck,326.0,515.0,Andrew Peters,337,13.0,LGO,498,T4,2,0,2,2,-2.54%,2.54%,0,0,1881,163,14,SDP,SFG,,LGO,
Isaac Snowbender,339.0,735.0,Richard Saks,321,937.0,FO,202,B4,0,0,2,2,-3.93%,3.93%,0,0,1882,163,14,SFG,SDP,,FO,
Picov Andropov,340.0,666.0,Richard Saks,321,772.0,1B,106,B4,1,0,2,2,4.78%,-4.78%,0,1,1882,163,14,SFG,SDP,,1B,
Emma Twatson,344.0,596.0,Richard Saks,321,351.0,K,245,B4,1,1,2,2,-5.81%,5.81%,0,0,1882,163,14,SFG,SDP,,K,
Heinrich Frosch,343.0,699.0,Richard Saks,321,652.0,2B,47,B4,2,1,2,2,20.38%,-20.38%,1,0,1882,163,14,SFG,SDP,,2B,
Chunky Dongmeister,348.0,598.0,Richard Saks,321,807.0,FO,209,B4,2,2,3,2,-4.28%,4.28%,0,0,1882,163,14,SFG,SDP,,FO,
Solf J. Kimblee,335.0,472.0,Andrew Peters,337,468.0,HR,4,T5,0,0,3,2,21.22%,-21.22%,1,1,1883,163,14,SDP,SFG,,HR,
C.J. Yantzi,323.0,899.0,Andrew Peters,337,123.0,FO,224,T5,0,0,3,3,-4.71%,4.71%,0,0,1883,163,14,SDP,SFG,,FO,
Makesiondon Kelkboom,327.0,747.0,Andrew Peters,337,845.0,1B,98,T5,1,0,3,3,5.51%,-5.51%,0,0,1883,163,14,SDP,SFG,,1B,
Dwayne Stevenson,334.0,17.0,Andrew Peters,337,797.0,FO,220,T5,1,1,3,3,-7.06%,7.06%,0,0,1883,163,14,SDP,SFG,,FO,
Drew Savage,329.0,556.0,Andrew Peters,337,967.0,RGO,411,T5,2,1,3,3,-6.20%,6.20%,0,0,1883,163,14,SDP,SFG,,RGO,
Kentho Birne,349.0,470.0,Richard Saks,321,105.0,K,365,B5,0,0,3,3,-4.39%,4.39%,0,0,1884,163,14,SFG,SDP,,K,
Eric Cowan,338.0,650.0,Richard Saks,321,759.0,1B,109,B5,1,0,3,3,4.68%,-4.68%,0,0,1884,163,14,SFG,SDP,,1B,
Jonathan Park,341.0,222.0,Richard Saks,321,24.0,FO,198,B5,1,1,3,3,-6.24%,6.24%,0,0,1884,163,14,SFG,SDP,,FO,
Alexander Hamilton,347.0,625.0,Richard Saks,321,448.0,FO,177,B5,2,1,3,3,-6.26%,6.26%,0,0,1884,163,14,SFG,SDP,,FO,
Rekt Kiddo,331.0,857.0,Andrew Peters,337,324.0,LGO,467,T6,0,0,3,3,-6.10%,6.10%,0,0,1885,163,14,SDP,SFG,,LGO,
Dixie Normos,332.0,679.0,Andrew Peters,337,28.0,K,349,T6,1,0,3,3,-5.86%,5.86%,0,0,1885,163,14,SDP,SFG,,K,
Caleb Athen,325.0,280.0,Andrew Peters,337,888.0,PO,392,T6,2,0,3,3,-4.85%,4.85%,0,0,1885,163,14,SDP,SFG,,PO,
Isaac Snowbender,339.0,269.0,Richard Saks,321,615.0,K,346,B6,0,0,3,3,-6.12%,6.12%,0,0,1886,163,14,SFG,SDP,,K,
Picov Andropov,340.0,323.0,Richard Saks,321,34.0,K,289,B6,1,0,3,3,-5.87%,5.87%,0,0,1886,163,14,SFG,SDP,,K,
Emma Twatson,344.0,276.0,Richard Saks,321,953.0,K,323,B6,2,0,3,3,-20.97%,20.97%,0,0,1886,163,14,SFG,SDP,,K,
Chaz Gorbachuck,326.0,151.0,Andrew Peters,337,785.0,K,366,T7,0,2,3,3,-9.85%,9.85%,0,0,1887,163,14,SDP,SFG,,K,
Solf J. Kimblee,335.0,802.0,Andrew Peters,337,33.0,FO,231,T7,1,2,3,3,-10.04%,10.04%,0,0,1887,163,14,SDP,SFG,,FO,
C.J. Yantzi,323.0,932.0,Andrew Peters,337,390.0,RGO,458,T7,2,2,3,3,-29.33%,29.33%,0,0,1887,163,14,SDP,SFG,,RGO,
Heinrich Frosch,343.0,477.0,Richard Saks,321,302.0,RGO,175,B7,0,2,3,3,7.17%,-7.17%,0,0,1888,163,14,SFG,SDP,,BB,
Chunky Dongmeister,348.0,,Richard Saks,321,,IBB,IBB,B7,1,3,3,3,0.74%,-0.74%,0,0,1888,163,14,SFG,SDP,,IBB,
Kentho Birne,349.0,743.0,Richard Saks,321,345.0,DP,398,B7,1,5,3,3,-75.21%,75.21%,0,0,1888,163,14,SFG,SDP,,RGO,
Makesiondon Kelkboom,327.0,527.0,Andrew Peters,337,34.0,LGO,493,T8,0,6,3,3,-7.61%,7.61%,0,0,1889,163,14,SDP,SFG,,LGO,
Dwayne Stevenson,334.0,613.0,Andrew Peters,337,4.0,PO,391,T8,1,6,3,3,-26.67%,26.67%,0,0,1889,163,14,SDP,SFG,,PO,
Drew Savage,329.0,911.0,Andrew Peters,337,790.0,1B,121,T8,2,6,3,3,39.37%,-39.37%,2,0,1889,163,14,SDP,SFG,,1B,
Rekt Kiddo,331.0,488.0,Andrew Peters,337,730.0,FO,242,T8,2,1,3,5,-40.45%,40.45%,0,0,1889,163,14,SDP,SFG,,FO,
Eric Cowan,338.0,130.0,Richard Saks,321,844.0,Sac,286,B8,0,6,3,5,-17.63%,17.63%,1,0,1890,163,14,SFG,SDP,,K,
Jonathan Park,341.0,372.0,Richard Saks,321,606.0,FO,234,B8,1,2,4,5,-15.08%,15.08%,0,0,1890,163,14,SFG,SDP,,FO,
Alexander Hamilton,347.0,738.0,Richard Saks,321,769.0,HR,31,B8,2,2,4,5,81.37%,-81.37%,2,1,1890,163,14,SFG,SDP,,HR,
Skye McDowell,264.0,227.0,Tanner Hendrix,375,243.0,HR,16,T1,0,0,0,0,10.88%,-10.88%,1,1,1891,164,14,NYY,TBD,,HR,
walnuts labonte,261.0,747.0,Tanner Hendrix,375,908.0,BB,161,T1,0,0,0,1,2.54%,-2.54%,0,0,1891,164,14,NYY,TBD,,BB,
Rich Mahogany,265.0,877.0,Tanner Hendrix,375,798.0,1B,79,T1,0,1,0,1,6.75%,-6.75%,0,0,1891,164,14,NYY,TBD,,1B,
Tyler Palmatier,258.0,49.0,Tanner Hendrix,375,483.0,DP,434,T1,0,4,0,1,-11.55%,11.55%,0,0,1891,164,14,NYY,TBD,,RGO,
S. Jay Cutler,255.0,162.0,Tanner Hendrix,375,766.0,PO,396,T1,2,3,0,1,-4.16%,4.16%,0,0,1891,164,14,NYY,TBD,,K,
Isaac Saffron,377.0,226.0,Tommy Foxconn,253,1.0,FO,225,B1,0,0,0,1,-3.16%,3.16%,0,0,1892,164,14,TBD,NYY,,FO,
Fuzzy Dunlop,382.0,1.0,Tommy Foxconn,253,685.0,K,316,B1,1,0,0,1,-2.66%,2.66%,0,0,1892,164,14,TBD,NYY,,K,
Storm Johnson,385.0,218.0,Tommy Foxconn,253,400.0,FO,182,B1,2,0,0,1,-1.61%,1.61%,0,0,1892,164,14,TBD,NYY,,FO,
Dirtbag Darrell,262.0,867.0,Tanner Hendrix,375,678.0,FO,189,T2,0,0,0,1,-2.62%,2.62%,0,0,1893,164,14,NYY,TBD,,FO,
Oliver Skipp,260.0,369.0,Tanner Hendrix,375,357.0,HR,12,T2,1,0,0,1,10.95%,-10.95%,1,1,1893,164,14,NYY,TBD,,HR,
Biff Studd,254.0,,Tanner Hendrix,375,,Auto BB,,T2,1,0,0,2,2.64%,-2.64%,0,1,1893,164,14,NYY,TBD,,Auto BB,
Rapid Eagle,263.0,366.0,Ed Turner,373,401.0,2B,35,T2,1,1,0,2,7.97%,-7.97%,0,1,1893,164,14,NYY,TBD,,2B,
Skye McDowell,264.0,600.0,Ed Turner,373,528.0,1B,72,T2,1,6,0,2,4.49%,-4.49%,1,0,1893,164,14,NYY,TBD,,1B,
walnuts labonte,261.0,744.0,Ed Turner,373,964.0,Sac,220,T2,1,5,0,3,0.29%,-0.29%,1,0,1893,164,14,NYY,TBD,,FO,
Rich Mahogany,265.0,834.0,Ed Turner,373,132.0,K,298,T2,2,1,0,4,-1.63%,1.63%,0,0,1893,164,14,NYY,TBD,,K,
Babatunde Oladotun,386.0,314.0,Tommy Foxconn,253,278.0,2B,36,B2,0,0,0,4,4.55%,-4.55%,0,0,1894,164,14,TBD,NYY,,2B,
Haroldo MacKenzie,378.0,344.0,Tommy Foxconn,253,178.0,FO,166,B2,0,2,0,4,-3.00%,3.00%,0,0,1894,164,14,TBD,NYY,,FO,
Anatoli Smorin,387.0,717.0,Tommy Foxconn,253,500.0,FO,217,B2,1,2,0,4,-4.77%,4.77%,0,0,1894,164,14,TBD,NYY,,FO,
"Gimpy ""Schlemp"" Schlempteen the 32nd",379.0,169.0,Tommy Foxconn,253,420.0,FO,251,B2,2,2,0,4,-2.32%,2.32%,0,0,1894,164,14,TBD,NYY,,FO,
Tyler Palmatier,258.0,257.0,Ed Turner,373,844.0,RGO,413,T3,0,0,0,4,-1.19%,1.19%,0,0,1895,164,14,NYY,TBD,,RGO,
S. Jay Cutler,255.0,670.0,Ed Turner,373,371.0,K,299,T3,1,0,0,4,-0.39%,0.39%,0,0,1895,164,14,NYY,TBD,,K,
Dirtbag Darrell,262.0,476.0,Ed Turner,373,111.0,K,365,T3,2,0,0,4,-0.96%,0.96%,0,0,1895,164,14,NYY,TBD,,K,
Cue Anon,381.0,935.0,Tommy Foxconn,253,602.0,K,333,B3,0,0,0,4,-2.63%,2.63%,0,0,1896,164,14,TBD,NYY,,K,
Dom Stakes,384.0,,Tommy Foxconn,253,,Auto K,,B3,1,0,0,4,-1.42%,1.42%,0,0,1896,164,14,TBD,NYY,,Auto K,
Isaac Saffron,377.0,785.0,Tommy Foxconn,253,935.0,BB,150,B3,2,0,0,4,1.96%,-1.96%,0,0,1896,164,14,TBD,NYY,,BB,
Fuzzy Dunlop,382.0,900.0,Tommy Foxconn,253,250.0,K,350,B3,2,1,0,4,-3.09%,3.09%,0,0,1896,164,14,TBD,NYY,,K,
